pid,arrival_time,burst_time
19,0,787
112,0,623
252,0,351
317,0,542
340,0,321
370,0,924
417,0,975
661,0,683
698,0,299
989,0,195
90,1,706
175,1,105
235,1,693
490,1,879
521,1,539
558,1,735
566,1,597
900,1,376
114,2,124
450,2,777
458,2,646
530,2,105
634,2,793
787,2,859
903,2,188
2,3,769
295,3,685
304,3,128
359,3,57
427,3,408
437,3,95
753,3,57
899,3,144
919,3,72
985,3,194
994,3,103
9,4,40
62,4,834
145,4,890
262,4,864
289,4,889
602,4,247
655,4,475
720,4,139
808,4,603
852,4,321
30,5,757
208,5,644
266,5,325
268,5,930
485,5,365
637,5,791
713,5,335
806,5,326
851,5,978
173,6,677
196,6,608
249,6,104
441,6,276
561,6,576
570,6,268
882,6,815
61,7,244
117,7,256
163,7,422
181,7,178
192,7,603
194,7,775
199,7,993
616,7,179
755,7,310
875,7,417
958,7,610
38,8,56
121,8,788
228,8,910
298,8,1000
323,8,981
407,8,434
488,8,528
572,8,420
693,8,292
886,8,859
908,8,497
927,8,139
992,8,155
51,9,633
142,9,734
171,9,463
221,9,19
224,9,560
398,9,740
477,9,616
730,9,490
775,9,462
824,9,154
41,10,885
119,10,97
209,10,439
449,10,491
595,10,170
925,10,339
953,10,105
10,11,233
354,11,848
507,11,295
631,11,244
656,11,332
679,11,240
830,11,819
952,11,861
43,12,399
156,12,109
554,12,862
723,12,905
750,12,464
804,12,935
854,12,250
863,12,863
946,12,330
25,13,104
103,13,901
165,13,264
240,13,770
308,13,620
373,13,807
480,13,723
565,13,903
648,13,888
968,13,601
972,13,368
82,14,166
96,14,310
239,14,921
259,14,87
313,14,404
469,14,806
611,14,567
658,14,801
680,14,482
823,14,489
850,14,153
907,14,773
974,14,790
32,15,954
136,15,263
205,15,974
327,15,747
379,15,477
483,15,825
543,15,748
545,15,770
621,15,489
673,15,39
681,15,673
833,15,475
877,15,981
961,15,430
123,16,141
217,16,697
333,16,206
433,16,647
460,16,494
563,16,663
810,16,102
814,16,815
884,16,815
905,16,769
957,16,579
72,17,262
79,17,531
168,17,442
238,17,280
380,17,830
403,17,164
439,17,897
692,17,894
803,17,653
71,18,281
615,18,83
895,18,143
990,18,589
107,19,392
190,19,204
261,19,568
459,19,254
496,19,455
576,19,162
613,19,940
682,19,520
702,19,467
950,19,713
970,19,682
20,20,724
255,20,769
277,20,829
286,20,816
389,20,771
470,20,997
598,20,12
649,20,347
676,20,328
431,21,870
466,21,630
751,21,720
819,21,273
102,22,529
278,22,912
280,22,764
337,22,640
375,22,833
497,22,761
557,22,319
762,22,90
813,22,215
897,22,122
169,23,295
201,23,80
548,23,206
761,23,184
37,24,731
166,24,204
296,24,418
365,24,745
522,24,97
544,24,333
555,24,313
664,24,540
709,24,724
131,25,740
291,25,846
358,25,160
610,25,445
48,26,696
245,26,713
411,26,862
669,26,283
888,26,610
23,27,990
65,27,945
68,27,681
128,27,961
225,27,528
347,27,533
443,27,475
463,27,486
549,27,766
868,27,464
889,27,842
940,27,450
996,27,395
4,28,152
137,28,75
141,28,17
357,28,835
424,28,509
425,28,289
612,28,673
826,28,890
913,28,978
976,28,836
11,29,527
42,29,897
140,29,612
144,29,79
294,29,238
404,29,402
556,29,379
768,29,482
796,29,631
890,29,346
942,29,433
177,30,180
204,30,423
276,30,895
523,30,747
526,30,717
596,30,187
675,30,736
710,30,595
743,30,656
783,30,400
870,30,885
54,31,177
229,31,388
285,31,283
360,31,496
368,31,161
392,31,870
457,31,214
506,31,860
533,31,323
579,31,131
687,31,477
758,31,553
315,32,55
